origin,dest,count,time
769,590,7000,2018-10-08
769,590,8000,2018-10-09
769,590,5000,2018-10-17
769,591,10000,2018-08-29
769,591,6000,2018-09-30
769,591,7000,2018-10-10
769,591,5000,2018-11-06
769,592,13000,2018-11-04
769,593,8000,2018-11-01
769,612,6000,2018-10-04
769,613,7000,2018-10-01
769,613,8000,2018-10-04
769,614,7000,2018-08-17
769,614,10000,2018-08-18
769,614,10000,2018-08-23
769,614,5000,2018-10-07
769,614,5000,2018-10-16
769,614,9000,2018-11-03
769,615,16000,2018-08-17
769,615,9000,2018-08-22
769,615,5000,2018-09-05
769,615,7000,2018-10-08
769,615,10000,2018-10-09
769,615,5000,2018-10-16
769,615,18000,2018-10-17
769,615,7000,2018-10-20
769,616,10000,2018-10-06
769,616,6000,2018-10-08
769,616,7000,2018-10-29
769,617,6000,2018-08-29
769,617,10000,2018-11-04
769,618,8000,2018-10-11
769,618,5000,2018-11-01
769,638,8000,2018-10-04
769,639,8000,2018-08-23
769,639,7000,2018-09-25
769,639,6000,2018-10-01
769,639,5000,2018-10-04
769,640,8000,2018-08-22
769,640,16000,2018-08-23
769,640,5000,2018-09-25
769,640,7000,2018-10-16
769,640,5000,2018-11-03
769,641,10000,2018-08-17
769,641,7000,2018-08-22
769,641,10000,2018-09-05
769,641,6000,2018-09-06
769,641,7000,2018-09-26
769,641,11000,2018-10-06
769,641,6000,2018-10-08
769,641,9000,2018-10-09
769,641,8000,2018-10-17
769,641,7000,2018-10-18
769,641,5000,2018-10-20
769,642,9000,2018-08-29
769,642,9000,2018-09-26
769,642,13000,2018-09-30
769,642,6000,2018-10-05
769,642,9000,2018-10-06
769,642,6000,2018-10-29
769,642,9000,2018-11-04
769,642,7000,2018-11-07
769,643,7000,2018-10-11
769,643,8000,2018-10-14
769,643,10000,2018-11-01
769,664,5000,2018-08-31
769,665,5000,2018-08-19
769,665,12000,2018-09-25
769,665,10000,2018-10-01
769,665,6000,2018-10-04
769,665,14000,2018-10-07
769,666,8000,2018-08-17
769,666,7000,2018-08-19
769,666,5000,2018-08-22
769,666,19000,2018-08-23
769,666,10000,2018-09-05
769,666,7000,2018-10-07
769,666,7000,2018-10-09
769,666,5000,2018-10-17
769,666,5000,2018-10-18
769,666,6000,2018-10-21
769,666,6000,2018-11-03
769,667,7000,2018-08-17
769,667,5000,2018-08-22
769,667,7000,2018-09-05
769,667,14000,2018-09-26
769,667,5000,2018-09-30
769,667,5000,2018-10-05
769,667,6000,2018-10-06
769,667,7000,2018-10-15
769,667,6000,2018-10-22
769,667,10000,2018-10-29
769,668,15000,2018-10-11
769,668,8000,2018-10-14
769,668,5000,2018-10-30
769,668,7000,2018-11-01
769,669,13000,2018-11-01
769,691,6000,2018-08-19
769,691,7000,2018-08-23
769,691,6000,2018-08-31
769,691,6000,2018-09-25
769,691,7000,2018-10-01
769,691,17000,2018-10-07
769,691,5000,2018-10-16
769,691,5000,2018-10-23
769,692,5000,2018-08-16
769,692,8000,2018-08-17
769,692,10000,2018-08-19
769,692,8000,2018-08-23
769,692,7000,2018-09-26
769,692,7000,2018-10-08
769,693,9000,2018-08-29
769,693,5000,2018-09-26
769,693,5000,2018-10-05
769,693,13000,2018-10-06
769,693,9000,2018-10-11
769,693,7000,2018-10-12
769,694,9000,2018-10-11
769,694,5000,2018-10-12
769,694,5000,2018-10-14
769,715,7000,2018-09-27
769,716,7000,2018-08-31
769,717,6000,2018-08-19
769,717,5000,2018-09-20
769,717,22000,2018-10-07
769,718,5000,2018-08-23
769,718,12000,2018-09-04
769,718,5000,2018-09-26
769,718,5000,2018-10-06
769,718,6000,2018-10-12
769,718,5000,2018-10-13
769,718,10000,2018-10-29
769,719,7000,2018-10-12
769,719,5000,2018-10-14
769,740,7000,2018-08-20
769,741,5000,2018-08-20
769,741,8000,2018-09-27
769,742,5000,2018-08-12
769,742,17000,2018-08-30
769,742,5000,2018-09-09
769,742,6000,2018-09-10
769,742,5000,2018-10-07
769,743,7000,2018-08-12
769,743,6000,2018-08-13
769,743,7000,2018-08-18
769,743,5000,2018-08-19
769,743,8000,2018-08-27
769,743,10000,2018-08-30
769,743,6000,2018-09-05
769,743,5000,2018-09-09
769,743,6000,2018-10-06
769,743,34000,2018-10-07
769,743,5000,2018-10-09
769,743,8000,2018-10-19
769,743,15000,2018-11-02
769,744,6000,2018-03-01
769,744,12000,2018-08-27
769,744,5000,2018-09-05
769,744,6000,2018-10-06
769,744,6000,2018-10-28
769,744,5000,2018-10-29
769,744,6000,2018-11-02
769,767,6000,2018-09-28
769,768,6000,2018-08-15
769,768,5000,2018-09-08
769,768,5000,2018-09-14
769,768,6000,2018-09-27
769,768,5000,2018-10-07
769,793,6000,2018-08-11
769,793,5000,2018-10-03
769,795,7000,2018-04-21
769,796,5000,2018-03-02
769,797,6000,2018-04-11
769,820,6000,2018-04-14
769,820,8000,2018-04-15
769,824,6000,2018-04-13
769,845,11000,2018-03-13
769,845,6000,2018-03-22
769,845,6000,2018-03-28
769,846,5000,2018-04-14
769,846,8000,2018-04-25
769,847,5000,2018-04-10
769,848,11000,2018-04-10
769,870,10000,2018-03-13
769,870,8000,2018-03-27
769,871,8000,2018-03-13
769,871,6000,2018-03-28
769,871,7000,2018-04-09
769,871,14000,2018-04-14
769,871,5000,2018-04-25
769,896,6000,2018-03-10
769,896,6000,2018-03-13
769,896,9000,2018-03-28
769,897,6000,2018-03-28
769,897,5000,2018-04-09
769,897,5000,2018-04-16
769,898,5000,2018-04-20
769,898,6000,2018-05-01
769,899,8000,2018-04-07
769,921,6000,2018-03-08
769,921,7000,2018-03-13
769,921,5000,2018-04-05
769,922,5000,2018-03-12
769,922,14000,2018-03-28
769,922,5000,2018-04-08
769,922,20000,2018-04-09
769,922,9000,2018-04-14
769,922,12000,2018-04-15
769,922,7000,2018-04-18
769,922,10000,2018-04-23
769,923,5000,2018-03-28
769,923,11000,2018-04-18
769,923,7000,2018-04-19
769,923,7000,2018-04-23
769,946,10000,2018-03-29
769,946,10000,2018-03-30
769,947,9000,2018-03-12
769,947,5000,2018-03-24
769,947,13000,2018-04-05
769,947,9000,2018-04-09
769,947,5000,2018-04-14
769,947,7000,2018-04-15
769,947,5000,2018-04-17
769,948,7000,2018-03-28
769,948,16000,2018-04-08
769,948,5000,2018-04-09
769,948,5000,2018-04-15
769,948,9000,2018-04-18
769,971,8000,2018-03-29
769,971,17000,2018-03-30
769,971,12000,2018-04-06
769,972,13000,2018-03-12
769,972,16000,2018-03-26
769,972,14000,2018-04-05
769,972,11000,2018-04-17
769,972,13000,2018-04-21
769,973,6000,2018-03-07
769,973,22000,2018-04-08
769,973,19000,2018-04-09
769,973,18000,2018-04-14
769,973,39000,2018-04-15
769,973,5000,2018-04-17
769,974,14000,2018-04-08
769,996,6000,2018-03-29
769,996,14000,2018-03-30
769,997,8000,2018-03-09
769,997,6000,2018-03-12
769,997,6000,2018-03-25
769,997,7000,2018-03-26
769,997,6000,2018-03-27
769,997,8000,2018-03-30
769,998,18000,2018-03-12
769,998,18000,2018-03-25
769,998,6000,2018-04-09
769,998,31000,2018-04-15
769,1021,9000,2018-03-30
769,1022,10000,2018-03-11
769,1022,22000,2018-03-30
769,1023,13000,2018-03-12
769,1023,8000,2018-03-25
769,1047,20000,2018-03-30
769,1048,5000,2018-03-12
769,1072,40000,2018-03-30
769,1073,7000,2018-03-30
770,387,7000,2018-10-28
770,411,12000,2018-10-18
770,436,10000,2018-10-18
770,437,28000,2018-10-08
770,437,13000,2018-10-18
770,438,8000,2018-10-08
770,438,6000,2018-10-28
770,462,9000,2018-10-08
770,462,14000,2018-10-18
770,462,6000,2018-10-20
770,463,18000,2018-10-08
770,463,8000,2018-10-18
770,487,10000,2018-10-17
770,487,10000,2018-10-20
770,488,5000,2018-10-08
770,488,12000,2018-10-17
770,488,14000,2018-10-18
770,489,7000,2018-10-08
770,489,5000,2018-10-28
770,493,5000,2018-10-11
770,512,6000,2018-10-16
770,513,5000,2018-09-29
770,513,11000,2018-10-16
770,513,5000,2018-10-17
770,513,8000,2018-10-18
770,514,13000,2018-09-29
770,514,8000,2018-10-17
770,514,8000,2018-10-18
770,515,10000,2018-10-28
770,516,7000,2018-10-10
770,537,6000,2018-09-25
770,538,9000,2018-09-25
770,538,12000,2018-10-16
770,539,8000,2018-09-29
770,539,8000,2018-10-16
770,539,7000,2018-10-17
770,539,13000,2018-10-18
770,539,7000,2018-10-20
770,540,7000,2018-10-17
770,540,5000,2018-10-18
770,541,9000,2018-10-10
770,564,5000,2018-09-01
770,564,6000,2018-09-25
770,564,13000,2018-10-16
770,564,13000,2018-10-20
770,565,6000,2018-09-29
770,565,6000,2018-10-08
770,565,8000,2018-10-18
770,565,6000,2018-10-19
770,565,6000,2018-10-20
770,566,5000,2018-09-29
770,566,5000,2018-10-28
770,566,5000,2018-11-15
770,568,5000,2018-11-01
770,568,9000,2018-11-04
770,588,5000,2018-10-01
770,589,6000,2018-09-25
770,590,5000,2018-09-25
770,590,7000,2018-10-09
770,590,6000,2018-10-17
770,590,6000,2018-10-18
770,590,10000,2018-10-20
770,591,16000,2018-10-08
770,591,6000,2018-10-20
770,591,5000,2018-10-22
770,591,6000,2018-10-29
770,592,14000,2018-08-29
770,592,5000,2018-09-30
770,592,8000,2018-10-10
770,593,10000,2018-11-04
770,614,5000,2018-09-25
770,615,7000,2018-08-17
770,616,7000,2018-08-17
770,616,13000,2018-08-22
770,616,9000,2018-09-01
770,616,6000,2018-10-08
770,616,14000,2018-10-09
770,616,10000,2018-10-17
770,616,9000,2018-10-18
770,617,7000,2018-08-29
770,617,7000,2018-09-02
770,617,16000,2018-10-06
770,617,8000,2018-10-08
770,617,5000,2018-10-28
770,617,10000,2018-10-29
770,618,5000,2018-10-29
770,618,9000,2018-11-04
770,618,9000,2018-11-06
770,619,7000,2018-10-11
770,619,7000,2018-11-01
770,639,5000,2018-10-04
770,640,5000,2018-10-07
770,640,8000,2018-10-16
770,641,14000,2018-08-23
770,641,5000,2018-09-01
770,641,16000,2018-10-07
770,641,13000,2018-10-16
770,641,5000,2018-10-21
770,642,7000,2018-08-17
770,642,8000,2018-09-05
770,642,5000,2018-09-16
770,642,17000,2018-10-06
770,642,5000,2018-10-09
770,642,5000,2018-10-17
770,642,6000,2018-10-18
770,642,6000,2018-10-19
770,642,5000,2018-10-20
770,642,8000,2018-10-29
770,643,8000,2018-08-29
770,643,11000,2018-09-30
770,643,5000,2018-10-10
770,643,8000,2018-10-29
770,644,14000,2018-10-11
770,644,5000,2018-11-01
770,664,6000,2018-10-04
770,665,5000,2018-09-25
770,666,5000,2018-08-18
770,666,6000,2018-08-19
770,666,5000,2018-09-25
770,666,13000,2018-10-01
770,666,21000,2018-10-07
770,666,9000,2018-10-16
770,667,5000,2018-08-16
770,667,5000,2018-08-18
770,667,11000,2018-08-22
770,667,13000,2018-08-23
770,667,5000,2018-09-01
770,667,7000,2018-10-07
770,667,7000,2018-10-09
770,667,7000,2018-10-17
770,667,5000,2018-10-18
770,667,5000,2018-10-19
770,667,5000,2018-10-21
770,668,7000,2018-08-22
770,668,16000,2018-09-26
770,668,8000,2018-10-05
770,668,6000,2018-10-15
770,668,8000,2018-10-29
770,669,5000,2018-08-29
770,669,5000,2018-09-30
770,669,8000,2018-10-11
770,669,8000,2018-10-14
770,669,8000,2018-11-01
770,669,7000,2018-11-04
770,670,8000,2018-10-14
770,670,9000,2018-11-01
770,691,5000,2018-09-17
770,692,6000,2018-08-19
770,692,5000,2018-08-23
770,692,7000,2018-09-14
770,692,5000,2018-09-29
770,692,5000,2018-10-01
770,692,8000,2018-10-07
770,693,8000,2018-08-16
770,693,11000,2018-08-17
770,693,8000,2018-09-26
770,693,5000,2018-10-05
770,693,6000,2018-10-20
770,694,8000,2018-08-29
770,694,8000,2018-09-30
770,694,13000,2018-10-06
770,694,17000,2018-10-11
770,694,8000,2018-10-12
770,694,5000,2018-10-14
770,694,7000,2018-10-29
770,695,8000,2018-10-11
770,695,9000,2018-10-12
770,695,5000,2018-10-14
770,695,5000,2018-11-06
770,717,5000,2018-08-31
770,717,5000,2018-10-23
770,718,6000,2018-08-19
770,718,12000,2018-08-23
770,718,8000,2018-08-30
770,718,5000,2018-10-06
770,718,6000,2018-10-07
770,719,7000,2018-08-29
770,719,15000,2018-10-06
770,719,6000,2018-10-12
770,719,5000,2018-10-13
770,719,5000,2018-10-14
770,719,12000,2018-10-29
770,720,6000,2018-03-01
770,720,5000,2018-10-12
770,720,7000,2018-10-14
770,720,5000,2018-11-17
770,740,5000,2018-09-28
770,743,6000,2018-09-10
770,743,9000,2018-10-07
770,744,5000,2018-08-12
770,744,5000,2018-08-23
770,744,9000,2018-08-27
770,744,10000,2018-08-30
770,744,5000,2018-09-14
770,744,5000,2018-10-05
770,744,7000,2018-10-06
770,744,38000,2018-10-07
770,744,10000,2018-10-19
770,744,7000,2018-10-20
770,744,9000,2018-10-29
770,744,10000,2018-11-02
770,745,15000,2018-08-27
770,745,13000,2018-10-06
770,745,5000,2018-10-07
770,745,6000,2018-10-11
770,745,5000,2018-10-12
770,745,6000,2018-10-13
770,745,10000,2018-10-14
770,745,8000,2018-10-19
770,745,7000,2018-11-01
770,745,5000,2018-11-04
770,745,5000,2018-11-10
770,745,5000,2018-11-16
770,767,5000,2018-09-27
770,768,5000,2018-09-10
770,768,7000,2018-09-28
770,768,5000,2018-10-26
770,769,5000,2018-08-24
770,769,7000,2018-09-09
770,769,5000,2018-10-03
770,769,5000,2018-10-26
770,793,5000,2018-09-27
770,795,8000,2018-03-29
770,795,5000,2018-04-15
770,796,6000,2018-04-12
770,797,6000,2018-04-12
770,797,6000,2018-04-13
770,799,9000,2018-04-13
770,821,11000,2018-03-13
770,821,7000,2018-03-28
770,821,15000,2018-04-15
770,822,5000,2018-04-12
770,846,29000,2018-03-13
770,846,6000,2018-03-21
770,846,6000,2018-03-22
770,846,7000,2018-03-27
770,847,6000,2018-04-18
770,849,14000,2018-04-07
770,849,5000,2018-04-10
770,849,5000,2018-04-20
770,871,5000,2018-03-13
770,871,5000,2018-03-27
770,872,5000,2018-03-15
770,872,7000,2018-03-26
770,872,10000,2018-03-28
770,872,11000,2018-04-09
770,872,16000,2018-04-14
770,872,5000,2018-04-24
770,873,7000,2018-03-28
770,873,8000,2018-04-16
770,873,7000,2018-04-18
770,873,6000,2018-04-20
770,873,6000,2018-05-01
770,874,8000,2018-04-07
770,874,7000,2018-04-20
770,897,8000,2018-03-12
770,897,5000,2018-03-26
770,897,7000,2018-03-28
770,897,5000,2018-04-09
770,897,6000,2018-04-17
770,897,5000,2018-04-24
770,898,10000,2018-03-28
770,898,10000,2018-04-09
770,898,8000,2018-04-16
770,898,10000,2018-04-23
770,898,5000,2018-04-25
770,898,5000,2018-04-26
770,922,5000,2018-03-10
770,922,6000,2018-03-12
770,922,5000,2018-03-13
770,922,7000,2018-03-27
770,922,7000,2018-03-29
770,922,6000,2018-04-05
770,923,6000,2018-03-06
770,923,8000,2018-03-12
770,923,9000,2018-03-26
770,923,5000,2018-03-28
770,923,11000,2018-04-09
770,923,24000,2018-04-14
770,923,9000,2018-04-15
770,923,6000,2018-04-16
770,923,11000,2018-04-17
770,923,5000,2018-04-18
770,923,6000,2018-04-24
770,924,7000,2018-03-28
770,924,14000,2018-04-08
770,924,14000,2018-04-18
770,924,9000,2018-04-19
770,947,5000,2018-03-24
770,947,7000,2018-03-29
770,947,14000,2018-03-30
770,948,15000,2018-03-12
770,948,5000,2018-03-25
770,948,8000,2018-03-26
770,948,15000,2018-04-05
770,948,8000,2018-04-08
770,948,17000,2018-04-09
770,948,7000,2018-04-14
770,948,6000,2018-04-15
770,948,14000,2018-04-17
770,948,5000,2018-04-21
770,949,5000,2018-03-28
770,949,7000,2018-04-08
770,949,10000,2018-04-14
770,949,7000,2018-04-15
770,949,7000,2018-04-17
770,972,6000,2018-03-29
770,972,17000,2018-03-30
770,972,6000,2018-04-06
770,973,5000,2018-03-11
770,973,29000,2018-03-12
770,973,5000,2018-03-13
770,973,32000,2018-03-25
770,973,16000,2018-03-26
770,973,12000,2018-03-27
770,973,16000,2018-04-09
770,973,7000,2018-04-15
770,973,8000,2018-04-17
770,973,12000,2018-04-21
770,974,6000,2018-03-06
770,974,12000,2018-03-12
770,974,10000,2018-03-25
770,974,33000,2018-04-08
770,974,16000,2018-04-09
770,974,13000,2018-04-14
770,974,44000,2018-04-15
770,997,10000,2018-03-30
770,998,8000,2018-03-11
770,998,13000,2018-03-30
770,1023,30000,2018-03-30
770,1048,25000,2018-03-30
771,388,5000,2018-10-28
771,412,7000,2018-10-18
771,413,5000,2018-10-28
771,414,8000,2018-10-28
771,438,9000,2018-10-08
771,438,13000,2018-10-18
771,440,5000,2018-10-28
771,463,5000,2018-10-08
771,463,15000,2018-10-18
771,463,12000,2018-10-20
771,464,49000,2018-10-08
771,488,10000,2018-10-20
771,489,12000,2018-10-18
771,489,12000,2018-10-20
771,490,6000,2018-10-08
771,491,6000,2018-10-28
771,492,7000,2018-11-04
771,514,15000,2018-10-17
771,514,11000,2018-10-18
771,514,5000,2018-10-20
771,515,8000,2018-10-08
771,515,5000,2018-10-17
771,516,5000,2018-10-28
771,538,12000,2018-09-25
771,539,6000,2018-09-25
771,539,17000,2018-10-16
771,540,11000,2018-09-29
771,540,11000,2018-10-17
771,540,8000,2018-10-18
771,540,5000,2018-10-20
771,541,6000,2018-10-19
771,542,7000,2018-10-29
771,543,6000,2018-11-04
771,564,5000,2018-10-16
771,565,5000,2018-09-25
771,565,16000,2018-10-16
771,565,5000,2018-10-18
771,565,7000,2018-10-20
771,566,10000,2018-09-29
771,566,7000,2018-10-08
771,566,14000,2018-10-17
771,566,7000,2018-10-18
771,566,9000,2018-10-19
771,567,5000,2018-10-10
771,567,10000,2018-10-29
771,590,7000,2018-09-01
771,590,5000,2018-09-25
771,590,5000,2018-10-16
771,591,8000,2018-10-17
771,591,21000,2018-10-18
771,591,15000,2018-10-20
771,592,11000,2018-10-08
771,592,6000,2018-10-19
771,593,7000,2018-10-10
771,593,12000,2018-10-29
771,593,6000,2018-11-15
771,594,12000,2018-11-04
771,595,6000,2018-11-01
771,616,12000,2018-10-07
771,616,5000,2018-10-18
771,616,6000,2018-11-03
771,617,6000,2018-09-29
771,617,5000,2018-10-06
771,617,6000,2018-10-07
771,617,10000,2018-10-08
771,617,12000,2018-10-17
771,617,7000,2018-10-20
771,618,7000,2018-08-29
771,618,5000,2018-09-02
771,618,6000,2018-09-30
771,618,19000,2018-10-06
771,618,7000,2018-10-08
771,618,5000,2018-10-10
771,618,7000,2018-10-29
771,619,6000,2018-11-04
771,620,11000,2018-10-11
771,620,5000,2018-11-01
771,641,11000,2018-08-18
771,641,8000,2018-09-14
771,641,8000,2018-09-25
771,641,6000,2018-10-07
771,641,12000,2018-10-16
771,642,14000,2018-08-17
771,642,9000,2018-08-22
771,642,8000,2018-08-23
771,642,11000,2018-09-01
771,642,5000,2018-09-29
771,642,25000,2018-10-07
771,642,6000,2018-10-17
771,642,9000,2018-10-18
771,642,8000,2018-10-20
771,643,8000,2018-08-22
771,643,9000,2018-09-26
771,643,5000,2018-09-29
771,643,8000,2018-10-06
771,643,5000,2018-10-07
771,643,6000,2018-10-08
771,643,8000,2018-10-17
771,644,5000,2018-09-30
771,644,8000,2018-10-29
771,645,7000,2018-10-11
771,665,6000,2018-10-04
771,666,9000,2018-09-25
771,667,6000,2018-08-23
771,667,7000,2018-09-01
771,667,8000,2018-09-25
771,667,6000,2018-09-29
771,667,14000,2018-10-07
771,667,11000,2018-10-16
771,668,13000,2018-08-17
771,668,6000,2018-08-22
771,668,13000,2018-08-23
771,668,5000,2018-09-01
771,668,7000,2018-09-14
771,668,5000,2018-09-26
771,668,8000,2018-09-29
771,668,11000,2018-10-07
771,668,11000,2018-10-09
771,668,6000,2018-10-18
771,669,7000,2018-08-22
771,669,6000,2018-09-26
771,669,5000,2018-09-30
771,669,8000,2018-10-10
771,670,11000,2018-10-11
771,670,8000,2018-10-14
771,670,8000,2018-11-01
771,670,5000,2018-11-16
771,671,6000,2018-10-14
771,690,7000,2018-10-04
771,691,8000,2018-08-31
771,693,6000,2018-08-17
771,693,13000,2018-08-18
771,693,7000,2018-08-19
771,693,5000,2018-08-23
771,693,5000,2018-09-01
771,693,5000,2018-10-01
771,693,12000,2018-10-07
771,694,11000,2018-08-17
771,694,5000,2018-09-16
771,694,19000,2018-09-26
771,694,5000,2018-09-30
771,694,7000,2018-10-06
771,694,5000,2018-10-09
771,694,8000,2018-10-20
771,695,11000,2018-10-06
771,695,12000,2018-10-29
771,696,6000,2018-10-11
771,696,5000,2018-10-12
771,696,6000,2018-11-10
771,716,5000,2018-09-15
771,717,5000,2018-10-23
771,718,5000,2018-08-21
771,718,5000,2018-09-17
771,718,5000,2018-11-03
771,719,5000,2018-08-17
771,719,6000,2018-08-18
771,719,8000,2018-08-19
771,719,10000,2018-08-23
771,719,15000,2018-08-30
771,719,6000,2018-09-01
771,719,6000,2018-10-05
771,719,7000,2018-10-18
771,719,5000,2018-11-02
771,720,5000,2018-08-22
771,720,7000,2018-08-29
771,720,6000,2018-09-26
771,720,16000,2018-10-06
771,720,6000,2018-10-13
771,720,7000,2018-10-14
771,720,6000,2018-10-29
771,721,9000,2018-10-12
771,741,11000,2018-09-28
771,743,5000,2018-09-15
771,743,8000,2018-10-23
771,744,5000,2018-10-07
771,745,7000,2018-08-30
771,745,6000,2018-09-01
771,745,8000,2018-10-05
771,745,13000,2018-10-06
771,745,14000,2018-10-07
771,745,8000,2018-10-16
771,745,10000,2018-10-18
771,745,10000,2018-10-19
771,745,6000,2018-11-02
771,746,15000,2018-10-06
771,746,5000,2018-10-11
771,746,7000,2018-10-13
771,746,8000,2018-10-14
771,746,7000,2018-10-30
771,746,7000,2018-11-01
771,746,6000,2018-11-11
771,766,6000,2018-09-24
771,769,13000,2018-09-10
771,770,5000,2018-08-27
771,770,5000,2018-09-01
771,770,11000,2018-09-10
771,770,6000,2018-10-03
771,770,5000,2018-12-05
771,775,6000,2018-04-13
771,775,5000,2018-05-08
771,793,5000,2018-09-23
771,796,5000,2018-02-19
771,796,7000,2018-03-29
771,797,7000,2018-03-29
771,797,7000,2018-04-15
771,798,9000,2018-04-07
771,799,6000,2018-04-30
771,799,5000,2018-05-09
771,822,14000,2018-03-13
771,822,7000,2018-03-28
771,822,7000,2018-04-15
771,823,6000,2018-04-16
771,824,19000,2018-04-07
771,824,14000,2018-04-10
771,824,15000,2018-04-28
771,847,9000,2018-03-13
771,847,5000,2018-03-27
771,848,14000,2018-03-28
771,848,7000,2018-04-09
771,848,10000,2018-04-14
771,848,5000,2018-04-15
771,848,5000,2018-04-16
771,848,6000,2018-04-18
771,849,9000,2018-03-28
771,849,19000,2018-04-08
771,849,18000,2018-04-16
771,849,12000,2018-04-18
771,849,9000,2018-04-19
771,849,7000,2018-04-20
771,849,5000,2018-04-23
771,849,9000,2018-05-01
771,873,8000,2018-03-12
771,873,9000,2018-03-27
771,873,5000,2018-03-28
771,873,5000,2018-04-08
771,873,11000,2018-04-09
771,873,7000,2018-04-14
771,873,12000,2018-04-15
771,873,13000,2018-04-17
771,873,5000,2018-04-18
771,873,5000,2018-04-23
771,873,9000,2018-04-24
771,874,32000,2018-03-28
771,874,26000,2018-04-08
771,874,23000,2018-04-09
771,874,45000,2018-04-14
771,874,12000,2018-04-15
771,874,9000,2018-04-16
771,874,16000,2018-04-17
771,874,26000,2018-04-18
771,874,19000,2018-04-19
771,874,7000,2018-04-23
771,898,9000,2018-03-12
771,898,6000,2018-03-22
771,898,5000,2018-03-26
771,898,12000,2018-03-27
771,898,8000,2018-04-05
771,898,8000,2018-04-09
771,898,5000,2018-04-15
771,898,15000,2018-04-17
771,898,5000,2018-04-21
771,899,9000,2018-04-14
771,899,8000,2018-04-17
771,899,5000,2018-04-23
771,923,5000,2018-03-24
771,923,6000,2018-03-30
771,923,7000,2018-04-05
771,924,6000,2018-03-06
771,924,15000,2018-03-12
771,924,13000,2018-03-25
771,924,11000,2018-03-26
771,924,5000,2018-03-28
771,924,17000,2018-04-08
771,924,7000,2018-04-09
771,924,25000,2018-04-14
771,924,25000,2018-04-15
771,924,18000,2018-04-17
771,948,5000,2018-03-27
771,948,10000,2018-03-30
771,949,5000,2018-03-12
771,949,14000,2018-03-26
771,949,12000,2018-03-27
771,949,9000,2018-04-05
771,949,11000,2018-04-09
771,949,6000,2018-04-15
771,973,42000,2018-03-30
771,973,5000,2018-04-06
771,974,16000,2018-03-12
771,974,24000,2018-03-25
771,974,5000,2018-03-26
771,974,6000,2018-03-27
771,974,20000,2018-03-30
771,974,9000,2018-04-09
771,974,10000,2018-04-15
772,364,5000,2018-10-28
772,390,5000,2018-10-28
772,415,11000,2018-10-28
772,440,6000,2018-10-28
772,464,5000,2018-10-18
772,464,8000,2018-10-20
772,465,15000,2018-10-08
772,489,5000,2018-10-20
772,490,28000,2018-10-08
772,490,12000,2018-10-20
772,491,11000,2018-10-08
772,492,7000,2018-10-29
772,515,10000,2018-10-18
772,515,10000,2018-10-20
772,516,11000,2018-10-08
772,516,5000,2018-10-20
772,517,6000,2018-10-28
772,519,6000,2018-11-04
772,540,6000,2018-10-17
772,540,5000,2018-10-18
772,541,11000,2018-09-29
772,541,8000,2018-10-17
772,541,10000,2018-10-18
772,541,5000,2018-10-20
772,542,6000,2018-10-08
772,542,13000,2018-10-19
772,543,6000,2018-10-29
772,565,11000,2018-09-25
772,566,6000,2018-09-29
772,566,7000,2018-10-17
772,566,5000,2018-10-18
772,566,7000,2018-10-20
772,567,6000,2018-09-29
772,567,8000,2018-10-08
772,567,9000,2018-10-17
772,567,21000,2018-10-19
772,567,5000,2018-10-20
772,568,11000,2018-10-29
772,590,8000,2018-09-25
772,590,7000,2018-10-16
772,592,8000,2018-09-29
772,592,8000,2018-10-07
772,592,6000,2018-10-08
772,592,16000,2018-10-17
772,592,7000,2018-10-18
772,592,11000,2018-10-20
772,593,5000,2018-10-08
772,593,5000,2018-10-17
772,593,6000,2018-10-19
772,594,17000,2018-10-29
772,595,5000,2018-11-04
772,596,6000,2018-11-01
772,616,23000,2018-10-16
772,617,16000,2018-10-07
772,617,8000,2018-10-18
772,618,8000,2018-10-07
772,618,5000,2018-10-08
772,618,12000,2018-10-17
772,618,6000,2018-10-18
772,618,10000,2018-10-19
772,618,6000,2018-10-20
772,619,20000,2018-10-06
772,619,7000,2018-10-08
772,619,11000,2018-10-10
772,619,5000,2018-10-19
772,619,11000,2018-10-29
772,620,10000,2018-11-04
772,620,7000,2018-11-06
772,621,5000,2018-10-11
772,621,6000,2018-11-01
772,621,5000,2018-11-04
772,642,11000,2018-09-14
772,642,8000,2018-09-25
772,642,5000,2018-10-16
772,643,7000,2018-08-22
772,643,8000,2018-09-29
772,643,32000,2018-10-07
772,643,12000,2018-10-18
772,643,6000,2018-10-19
772,644,5000,2018-08-22
772,644,12000,2018-10-06
772,644,11000,2018-10-08
772,644,11000,2018-10-17
772,644,15000,2018-10-19
772,645,7000,2018-10-28
772,646,7000,2018-10-11
772,667,6000,2018-09-25
772,667,8000,2018-10-16
772,668,8000,2018-09-01
772,668,5000,2018-09-25
772,668,15000,2018-10-07
772,668,7000,2018-10-16
772,669,5000,2018-08-22
772,669,7000,2018-09-05
772,669,6000,2018-09-16
772,669,5000,2018-09-29
772,669,10000,2018-10-07
772,669,8000,2018-10-17
772,669,7000,2018-10-18
772,670,5000,2018-08-22
772,670,7000,2018-08-29
772,670,11000,2018-10-10
772,670,7000,2018-10-19
772,670,7000,2018-11-09
772,671,9000,2018-10-11
772,671,6000,2018-11-06
772,671,5000,2018-11-17
772,672,8000,2018-10-12
772,691,8000,2018-10-04
